,direccion,barrio,precio,piscina,terraza,jardin,garaje,trastero,calefaccion,aire_acondicionado,ascensor,superficie_construida,habitaciones,baños,planta,inmobiliaria
576,"Atico en venta en Calle de Fuencarral, cerca de Calle de Santa Barbara",Universidad-Malasana (Distrito Centro. Madrid Capital),584.000 euros,no,no,no,no,no,si,no,si,80 metros cuadrados,3.0,1.0,,SKY SOLUTIONS
577,"Piso en venta en Calle del General Aranaz, cerca de Calle de Alcala",Salvador (Distrito San Blas. Madrid Capital),158.000 euros,no,no,no,no,no,no,no,no,32 metros cuadrados,1.0,1.0,3a,VO HOME PROPIEDADES JULIAN CAMARILLO
578,Piso en venta en Calle del Puerto del Bruch,Santa Eugenia (Distrito Villa de Vallecas. Madrid Capital),115.000 euros,no,no,no,no,si,no,no,no,58 metros cuadrados,3.0,1.0,3a,VOHOME SANTA EUGENIA
579,Piso en venta en Calle de Montesa,Goya (Distrito Salamanca. Madrid Capital),1.250.000 euros,no,si,no,no,no,si,no,si,117 metros cuadrados,2.0,3.0,5a,WALTER HAUS MADRID
580,Piso en venta en Vallecas,San Diego (Distrito Puente de Vallecas. Madrid Capital),131.000 euros,no,no,no,no,no,si,si,no,46 metros cuadrados,2.0,1.0,,INMOBILIARIA KRONOX
581,"Piso en venta en Calle de Marmolina, 36",Valderrivas (Distrito Vicalvaro. Madrid Capital),329.000 euros,si,si,si,si,si,si,si,si,142 metros cuadrados,2.0,2.0,1a,Inmobiliaria VIVAHOGAR
582,Piso en venta en Carabanchel,Abrantes (Distrito Carabanchel. Madrid Capital),229.500 euros,no,no,no,no,no,si,si,si,103 metros cuadrados,3.0,2.0,4a,tiko
583,Piso en venta en Universidad-Malasana,Universidad-Malasana (Distrito Centro. Madrid Capital),430.000 euros,no,no,no,no,no,si,si,si,70 metros cuadrados,1.0,1.0,,EVERYSTREET
584,Piso en venta en Calle de Arechavaleta,Los Angeles (Distrito Villaverde. Madrid Capital),92.500 euros,no,no,no,no,no,si,no,no,48 metros cuadrados,2.0,1.0,Bajo,HOGALIA Madrid
585,Piso en venta en Calle de Carranza,Universidad-Malasana (Distrito Centro. Madrid Capital),295.000 euros,no,no,no,no,no,no,si,no,50 metros cuadrados,1.0,1.0,4a,MADRINMUEBLES SALES & RENT GESTION
586,Piso en venta en Butarque,Butarque (Distrito Villaverde. Madrid Capital),308.000 euros,si,si,si,si,si,si,si,si,139 metros cuadrados,3.0,2.0,3a,tiko
587,Atico en venta en Chamberi,Arapiles (Distrito Chamberi. Madrid Capital),1.080.000 euros,no,si,no,no,no,no,no,si,115 metros cuadrados,2.0,2.0,,Altor Asesores
589,Piso en venta en Madrid,Los Rosales (Distrito Villaverde. Madrid Capital),215.000 euros,no,no,no,no,no,si,si,si,103 metros cuadrados,4.0,2.0,Bajo,"ALQUILER SEGURO,S.A."
590,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),680.000 euros,no,no,no,no,no,si,si,no,166 metros cuadrados,5.0,2.0,2a,SAFTI ESPANA
591,Casa en venta en Mirasierra-Arroyo del Fresno,Mirasierra-Arroyo del Fresno (Distrito Fuencarral-El Pardo. Madrid Capital),1.550.000 euros,si,no,no,si,si,no,si,no,340 metros cuadrados,4.0,5.0,,Housell
592,"Apartamento en venta en Avenida del Ensanche de Vallecas, cerca de Calle de Antonio Gades",Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),154.900 euros,si,no,no,si,no,no,si,si,35 metros cuadrados,,1.0,4a,Inmobiliaria VOhome La Gavia
593,"Piso en venta en Calle de Zabaleta, cerca de Calle de Constancia",Prosperidad (Distrito Chamartin. Madrid Capital),95.000 euros,no,no,no,no,no,no,no,no,55 metros cuadrados,2.0,1.0,Semisotano,Estudio Habitalia S.L
594,Piso en venta en Paseo de la Alameda de Osuna,Alameda de Osuna (Distrito Barajas. Madrid Capital),649.000 euros,no,si,no,no,no,si,no,si,150 metros cuadrados,3.0,2.0,3a,INMOMADRID GRUPO INMOBILIARIO
595,"Piso en venta en Calle del Amparo, cerca de Calle de Tribulete",Embajadores-Lavapies (Distrito Centro. Madrid Capital),66.000 euros,no,no,no,no,no,no,no,no,20 metros cuadrados,,1.0,Bajo,OIH INMOBILIARIA
596,"Piso en venta en Calle de Antonio Lopez, 191",Almendrales (Distrito Usera. Madrid Capital),357.000 euros,no,no,no,si,no,no,no,si,79 metros cuadrados,2.0,1.0,Bajo,VIA AGORA
597,"Piso en venta en Calle de Antonio Lopez, 191",Almendrales (Distrito Usera. Madrid Capital),383.000 euros,no,no,no,si,no,no,no,si,84 metros cuadrados,2.0,2.0,Bajo,VIA AGORA
599,Piso en venta en Calle de los Martires Concepcionistas,Lista (Distrito Salamanca. Madrid Capital),796.000 euros,no,no,no,si,no,si,si,si,97 metros cuadrados,2.0,2.0,2a,NOOW URBAN
600,"Piso en venta en Calle de San Bernardo, cerca de Calle de Magallanes",Trafalgar (Distrito Chamberi. Madrid Capital),860.000 euros,no,si,no,no,no,si,no,si,172 metros cuadrados,5.0,2.0,4a,Grupo Inmobiliario Ares
601,Atico en venta en Buenavista,Buenavista (Distrito Carabanchel. Madrid Capital),259.400 euros,no,si,no,no,no,no,si,no,100 metros cuadrados,2.0,1.0,3a,CENTRO INMOBILIARIO Y JURIDICO
602,"Piso en venta en Calle de Arturo Soria, cerca de Calle de la Vereda",Costillares (Distrito Ciudad Lineal. Madrid Capital),750.000 euros,si,si,no,si,si,si,no,si,163 metros cuadrados,4.0,3.0,11a,CORNEJO INMUEBLES
603,"Atico en venta en Calle de la Pilarica, cerca de Calle del Amor Hermoso",Moscardo (Distrito Usera. Madrid Capital),235.000 euros,no,si,no,si,si,no,si,si,80 metros cuadrados,1.0,1.0,4a,GAVAC GESTION DE PROPIEDADES
604,"Piso en venta en Calle de Miguel San Narciso, 10",Palomeras Bajas (Distrito Puente de Vallecas. Madrid Capital),160.000 euros,no,si,no,no,no,si,si,no,73 metros cuadrados,3.0,1.0,1a,ELEPHANT REAL ESTATE
605,Piso en venta en Montecarmelo,Montecarmelo (Distrito Fuencarral-El Pardo. Madrid Capital),495.000 euros,si,si,no,no,si,si,no,no,119 metros cuadrados,2.0,2.0,,"ESTUDIO MONTECARMELO, S.L."
606,Chalet adosado en venta en San Diego,Entrevias (Distrito Puente de Vallecas. Madrid Capital),355.000 euros,no,no,no,no,no,si,no,no,183 metros cuadrados,,,,Gilmar Jeronimos-Retiro
607,Apartamento en venta en Alonso Martinez,Almagro (Distrito Chamberi. Madrid Capital),498.000 euros,no,si,no,no,no,no,si,si,49 metros cuadrados,1.0,1.0,2a,INMO-PLATINUM
608,Piso en venta en Lista,Valdezarza (Distrito Moncloa-Aravaca. Madrid Capital),1.750.000 euros,no,si,no,si,no,si,si,si,175 metros cuadrados,4.0,4.0,,Gilmar Salamanca
609,Piso en venta en San Juan Bautista,San Juan Bautista (Distrito Ciudad Lineal. Madrid Capital),420.000 euros,no,no,no,no,si,si,si,si,90 metros cuadrados,3.0,2.0,,Oficina Nuevo Mundo-San Pascual Sl
610,"Piso en venta en Calle del Doctor Castelo, cerca de Calle de Lope de Rueda",Ibiza (Distrito Retiro. Madrid Capital),1.195.000 euros,no,no,no,no,no,si,si,si,114 metros cuadrados,2.0,3.0,2a,DIPLOMATIC REAL ESTATE
611,Piso en venta en los Angeles,Los Angeles (Distrito Villaverde. Madrid Capital),162.000 euros,no,no,no,no,no,si,si,no,66 metros cuadrados,2.0,1.0,6a,Inmobiliaria recomendada
612,Piso en venta en Montecarmelo,Pilar (Distrito Fuencarral-El Pardo. Madrid Capital),640.000 euros,si,si,si,si,si,si,si,si,149 metros cuadrados,3.0,2.0,,Gilmar Mirasierra
613,Piso en venta en Ciudad Jardin,El Viso (Distrito Chamartin. Madrid Capital),420.000 euros,no,si,no,no,no,si,no,si,78 metros cuadrados,3.0,1.0,,Gilmar Avenida America
614,Piso en venta en Arturo Soria,Pinar del Rey (Distrito Hortaleza. Madrid Capital),1.275.000 euros,si,si,si,si,si,si,si,si,208 metros cuadrados,4.0,3.0,,Gilmar Arturo Soria
615,"Piso en venta en Camino de los Vinateros, cerca de Calle del Camino de los Vinateros",Vinateros (Distrito Moratalaz. Madrid Capital),315.000 euros,no,si,no,no,no,si,no,si,93 metros cuadrados,3.0,2.0,1a,Look & Find Moratalaz
616,"Piso en venta en Calle de Mendivil, 9, cerca de Camino de Valderribas",Numancia (Distrito Puente de Vallecas. Madrid Capital),61.583 euros,no,no,no,no,no,si,no,no,21 metros cuadrados,,,,GARSIERRA
617,"Duplex en venta en Calle de Aljarafe, 6",Entrevias (Distrito Puente de Vallecas. Madrid Capital),175.000 euros,no,si,no,no,no,si,no,si,135 metros cuadrados,3.0,2.0,3a,GARSIERRA
619,Atico en venta en Calle de Aljarafe,Entrevias (Distrito Puente de Vallecas. Madrid Capital),175.000 euros,no,si,no,no,no,si,no,si,134 metros cuadrados,4.0,2.0,7a,"carmenriezu, SOLUCIONES INMOBILIARIAS"
620,Piso en venta en San Isidro,San Isidro (Distrito Carabanchel. Madrid Capital),169.500 euros,no,no,no,no,si,si,si,si,90 metros cuadrados,3.0,2.0,1a,"ESTUDIO VALVANERA, S.L"
621,Piso en venta en Universidad,Universidad-Malasana (Distrito Centro. Madrid Capital),640.000 euros,no,no,no,no,no,no,si,si,111 metros cuadrados,2.0,2.0,2a,VIVIENDA 2
622,Piso en venta en Quintana,Quintana (Distrito Ciudad Lineal. Madrid Capital),298.600 euros,no,si,no,no,si,si,si,no,78 metros cuadrados,3.0,1.0,1a,VIVIENDA 2
623,"Piso en venta en Calle del Duque de Sesto, 37, cerca de Calle de Fernan Gonzalez",Goya (Distrito Salamanca. Madrid Capital),350.000 euros,no,no,no,no,no,no,no,si,53 metros cuadrados,2.0,1.0,Bajo,BRUNO
624,Duplex en venta en Vallecas,Palomeras Bajas (Distrito Puente de Vallecas. Madrid Capital),227.900 euros,no,si,no,no,si,si,no,no,75 metros cuadrados,2.0,2.0,,INMOBILIARIA KRONOX
625,Piso en venta en Puente de Vallecas,Numancia (Distrito Puente de Vallecas. Madrid Capital),180.000 euros,no,no,no,no,no,si,no,si,69 metros cuadrados,2.0,1.0,,Altor Asesores
626,Piso en venta en Calle de la Encomienda,Embajadores-Lavapies (Distrito Centro. Madrid Capital),475.000 euros,no,si,no,no,no,si,no,no,72 metros cuadrados,2.0,2.0,,Altor Asesores
627,Piso en venta en Goya,Goya (Distrito Salamanca. Madrid Capital),1.350.000 euros,no,no,no,no,no,no,si,si,191 metros cuadrados,4.0,3.0,Bajo,CORNEJO INMUEBLES
628,"Piso en venta en Calle de Alcantara, cerca de Calle de Padilla",Lista (Distrito Salamanca. Madrid Capital),728.000 euros,no,si,no,no,no,si,si,si,103 metros cuadrados,3.0,2.0,,Aliseda Inmobiliaria
629,Piso en venta en Travesia de Felipe de Diego,Palomeras Bajas (Distrito Puente de Vallecas. Madrid Capital),230.000 euros,no,si,no,no,no,si,si,si,122 metros cuadrados,4.0,2.0,,Aliseda Inmobiliaria
630,Piso en venta en Calle de Mingorria,Campamento (Distrito Latina. Madrid Capital),235.000 euros,no,no,no,no,no,no,no,si,80 metros cuadrados,3.0,1.0,,Alfa Aluche
631,Piso en venta en Calle de Sorolla,Almenara (Distrito Tetuan. Madrid Capital),520.000 euros,si,si,si,si,si,si,no,si,133 metros cuadrados,2.0,2.0,3a,HAUSLINKS
632,"Piso en venta en Calle de Cervantes, 22",Cortes-Huertas (Distrito Centro. Madrid Capital),1.750.000 euros,no,no,no,no,no,si,si,si,214 metros cuadrados,3.0,4.0,2a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
633,"Piso en venta en Calle del Camino Viejo de Leganes, cerca de Calle de Carcastillo",Abrantes (Distrito Carabanchel. Madrid Capital),165.000 euros,no,si,no,no,si,si,si,no,78 metros cuadrados,3.0,2.0,3a,Linkcasa Servicios Inmobiliario
634,Piso en venta en Calle de Brescia,Fuente del Berro (Distrito Salamanca. Madrid Capital),525.000 euros,no,no,no,no,si,si,si,no,103 metros cuadrados,2.0,1.0,Bajo,HAUSLINKS
635,Piso en venta en Calle de Sierra Elvira,Numancia (Distrito Puente de Vallecas. Madrid Capital),142.990 euros,no,no,no,no,no,no,si,no,42 metros cuadrados,1.0,1.0,2a,Estudio Habitalia S.L
636,Piso en venta en Pilar,Pilar (Distrito Fuencarral-El Pardo. Madrid Capital),260.000 euros,no,no,no,no,no,no,no,no,73 metros cuadrados,3.0,1.0,6a,"ESTUDIO BETANZOS 2015, S.L.U."
637,Piso en venta en Alcobendas,Castillejos (Distrito Tetuan. Madrid Capital),231.000 euros,no,si,no,no,no,si,si,no,60 metros cuadrados,2.0,2.0,,Gilmar La Moraleja
638,Piso en venta en Bellas Vistas,Bellas Vistas (Distrito Tetuan. Madrid Capital),110.000 euros,no,no,no,no,no,no,no,no,44 metros cuadrados,1.0,1.0,,"OFICINA BELLAS VISTAS, S.L."
639,Piso en venta en Bellas Vistas,Bellas Vistas (Distrito Tetuan. Madrid Capital),130.000 euros,no,no,no,no,no,no,no,no,39 metros cuadrados,2.0,1.0,,"OFICINA BELLAS VISTAS, S.L."
640,Piso en venta en Canillas,Canillas (Distrito Hortaleza. Madrid Capital),160.000 euros,no,no,no,no,no,si,no,no,36 metros cuadrados,,1.0,,Estudio Nuevo Canillas 2023 SL
641,Piso en venta en Calle del Barrilero,Adelfas (Distrito Retiro. Madrid Capital),350.000 euros,si,no,no,si,si,no,si,si,89 metros cuadrados,1.0,1.0,1a,Urbanissimo Real Estate
642,Piso en venta en Calle del Rio Uruguay,Portazgo (Distrito Puente de Vallecas. Madrid Capital),139.000 euros,no,si,no,no,no,no,no,no,85 metros cuadrados,3.0,1.0,,"ESTUDIO PORTAZGO-BUENOS AIRES, S.L.U."
643,"Piso en venta en Calle de Arturo Soria, 330, cerca de Calle de La Cultura",Costillares (Distrito Ciudad Lineal. Madrid Capital),792.000 euros,no,si,no,si,no,no,no,si,160 metros cuadrados,4.0,3.0,6a,HOMES & PROPERTIES
644,Piso en venta en Calle del Pico de Almanzor,Numancia (Distrito Puente de Vallecas. Madrid Capital),150.000 euros,no,si,no,no,no,si,si,no,67 metros cuadrados,3.0,1.0,3a,RE-SOLUCIONES INMOBILIARIAS
645,Piso en venta en San Cristobal,San Cristobal (Distrito Villaverde. Madrid Capital),73.500 euros,no,no,no,no,no,no,no,no,60 metros cuadrados,2.0,1.0,,Inveriba
646,"Piso en venta en Plaza de la Cancilleria, 7",Casa de Campo (Distrito Moncloa-Aravaca. Madrid Capital),1.395.000 euros,no,si,si,si,si,si,si,si,386 metros cuadrados,4.0,7.0,1a,INMOGIL GESTION
647,Piso en venta en Calle de Carazo,Campamento (Distrito Latina. Madrid Capital),170.000 euros,no,no,no,no,no,no,no,no,58 metros cuadrados,3.0,1.0,2a,ESTUDIO CAMPAMENTO TECNOCASA
648,"Piso en venta en Calle Maria Pita, 2",El Canaveral (Distrito Vicalvaro. Madrid Capital),271.000 euros,no,no,no,si,si,no,no,si,75 metros cuadrados,2.0,2.0,7a,"IMPACT HOMES, S.L."
649,"Piso en venta en Calle Lagasca, cerca de Calle de Goya",Recoletos (Distrito Salamanca. Madrid Capital),1.215.000 euros,no,no,no,no,no,si,si,si,81 metros cuadrados,2.0,2.0,3a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
650,Piso en venta en Latina,Aluche (Distrito Latina. Madrid Capital),175.000 euros,no,si,no,no,no,si,si,no,75 metros cuadrados,2.0,2.0,2a,GLOBALPISO PAU CARABANCHEL
651,Piso en venta en Carabanchel,Buenavista (Distrito Carabanchel. Madrid Capital),148.800 euros,no,si,no,no,no,si,si,no,59 metros cuadrados,2.0,1.0,Bajo,GLOBALPISO PAU CARABANCHEL
652,Piso en venta en Calle del Humilladero,Palacio (Distrito Centro. Madrid Capital),385.000 euros,no,no,no,no,no,si,no,si,66 metros cuadrados,2.0,1.0,1a,LA CASA AGENCY CASTELLDEFELS
653,Piso en venta en Calle de Totana,Pinar del Rey (Distrito Hortaleza. Madrid Capital),215.000 euros,no,no,no,no,no,si,si,no,58 metros cuadrados,2.0,1.0,,VIVIENDA MADRID - Hortaleza-Pinar del Rey
654,"Piso en venta en Calle del El Toboso, cerca de Calle de Zaida",San Isidro (Distrito Carabanchel. Madrid Capital),196.000 euros,no,si,no,no,no,si,si,si,63 metros cuadrados,2.0,1.0,,VIVIENDA MADRID COMILLAS-OPANEL
655,"Atico en venta en Avenida de los Rosales, cerca de Calle de San Gervasio",Butarque (Distrito Villaverde. Madrid Capital),270.000 euros,si,si,no,si,si,si,si,si,111 metros cuadrados,2.0,1.0,,VIVALTA
656,"Piso en venta en Calle Godella, cerca de Calle de Burjasot",San Cristobal (Distrito Villaverde. Madrid Capital),115.000 euros,no,no,no,no,no,si,si,no,57 metros cuadrados,2.0,1.0,,VIVALTA
657,"Piso en venta en Calle de Viriato, cerca de Calle del Cardenal Cisneros",Trafalgar (Distrito Chamberi. Madrid Capital),445.000 euros,no,no,no,no,no,si,no,si,79 metros cuadrados,2.0,1.0,2a,DS REALTORS
658,Piso en venta en Valdecarros,Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),244.000 euros,no,no,no,si,si,si,si,si,116 metros cuadrados,2.0,1.0,7a,Torresrubi Gestion Inmobiliaria
659,Piso en venta en Calle del Padre Amigo,Puerta Bonita (Distrito Carabanchel. Madrid Capital),335.000 euros,si,no,no,si,si,si,no,si,177 metros cuadrados,4.0,2.0,,LA CASA AGENCY CASTELLDEFELS
660,Piso en venta en Plazuela de los Artesanos,Arcos (Distrito San Blas. Madrid Capital),219.000 euros,no,no,no,no,no,si,no,no,99 metros cuadrados,5.0,2.0,,LA CASA AGENCY CASTELLDEFELS
661,"Casas y pisos en Chopera, Distrito Arganzuela. Madrid Capital",,,no,no,no,no,no,no,no,no,,,,,
662,Piso en venta en Calle de Jesus Castellanos,Vista Alegre (Distrito Carabanchel. Madrid Capital),169.000 euros,no,si,no,no,no,si,no,no,80 metros cuadrados,3.0,1.0,4a,LA CASA AGENCY CASTELLDEFELS
663,"Piso en venta en Calle Toledo, cerca de Calle del Bastero",Embajadores-Lavapies (Distrito Centro. Madrid Capital),490.000 euros,no,si,no,no,no,si,no,si,110 metros cuadrados,2.0,1.0,2a,LA CASA AGENCY CASTELLDEFELS
664,"Casas y pisos en Palacio, Distrito Centro. Madrid Capital",,,no,no,no,no,no,no,no,no,,,,,
665,Piso en venta en Goya,Goya (Distrito Salamanca. Madrid Capital),1.450.000 euros,no,si,no,no,si,si,no,si,189 metros cuadrados,5.0,2.0,4a,Inmobiliaria recomendada
666,Piso en venta en Ambroz,Ambroz (Distrito Vicalvaro. Madrid Capital),169.000 euros,no,si,no,no,no,si,si,no,65 metros cuadrados,3.0,2.0,1a,Estudio Vicalvaro 2023 Sl
667,Piso en venta en Calle de Rafael de Riego,Palos de Moguer (Distrito Arganzuela. Madrid Capital),404.000 euros,no,no,no,no,si,si,si,si,89 metros cuadrados,3.0,2.0,2a,ESTUDIO GARCIA SORIA S.L.U.
668,Piso en venta en Las Rosas,Rosas (Distrito San Blas. Madrid Capital),296.000 euros,no,si,no,no,no,si,no,si,95 metros cuadrados,3.0,2.0,2a,Inmobiliaria recomendada
669,"Piso en venta en Calle Lagasca, cerca de Calle del General Oraa",Castellana (Distrito Salamanca. Madrid Capital),1.600.000 euros,no,no,no,no,no,si,si,si,113 metros cuadrados,3.0,3.0,2a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
670,Piso en venta en Lista,Lista (Distrito Salamanca. Madrid Capital),2.490.000 euros,no,no,no,no,no,si,no,no,258 metros cuadrados,4.0,5.0,1a,SAFTI ESPANA
671,Piso en venta en Aluche,Aluche (Distrito Latina. Madrid Capital),170.000 euros,no,no,no,no,no,si,no,si,65 metros cuadrados,2.0,1.0,,TECNOCASA - Estudio Inmobiliario Parque Aluche
672,Atico en venta en Calle de Pescara,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),520.000 euros,si,si,si,si,no,si,si,si,129 metros cuadrados,3.0,2.0,5a,ASESORES INMOBILIARIOS LAS ROSAS
673,"Piso en venta en Calle de Juan Bravo, cerca de Calle Castello",Castellana (Distrito Salamanca. Madrid Capital),3.250.000 euros,no,si,no,no,si,si,si,si,266 metros cuadrados,3.0,4.0,4a,OASIS HOUSE Servicios Inmobiliarios
674,"Piso en venta en Calle del General Diaz Porlier, cerca de Calle de Ayala",Goya (Distrito Salamanca. Madrid Capital),1.350.000 euros,no,si,no,no,no,si,si,si,155 metros cuadrados,3.0,2.0,5a,Inmobiliaria recomendada
675,Piso en venta en Cortes-Huertas,Cortes-Huertas (Distrito Centro. Madrid Capital),960.000 euros,no,no,no,no,no,si,no,si,205 metros cuadrados,5.0,2.0,3a,"Desarrollo Macarena 2021, S.L."
676,Piso en venta en Las Rosas,Rosas (Distrito San Blas. Madrid Capital),330.000 euros,si,no,si,si,si,si,si,si,88 metros cuadrados,2.0,1.0,5a,Inmobiliaria recomendada
677,Atico en venta en Calle del Humilladero,Palacio (Distrito Centro. Madrid Capital),665.000 euros,no,si,no,no,no,si,si,no,111 metros cuadrados,2.0,1.0,5a,OFICINA ELOY GONZALO SERVIVIENDA
678,"Piso en venta en Calle de Antonio Lopez, 191",Almendrales (Distrito Usera. Madrid Capital),398.000 euros,no,no,no,si,no,no,no,si,90 metros cuadrados,2.0,2.0,Bajo,VIA AGORA
679,Piso en venta en Calle de Riocabado,Carmenes (Distrito Latina. Madrid Capital),190.000 euros,no,no,no,no,no,si,no,no,74 metros cuadrados,3.0,1.0,4a,Estudio Inmobiliario Paseo De Los Olivos Slu
680,Piso en venta en Calle de Ricardo Beltran y Rozpide,Zofio (Distrito Usera. Madrid Capital),185.000 euros,no,no,no,no,no,si,si,si,80 metros cuadrados,2.0,1.0,4a,Arrenda
681,"Piso en venta en Calle de Serrano, cerca de Calle de Juan Bravo",Castellana (Distrito Salamanca. Madrid Capital),1.680.000 euros,no,si,no,no,no,no,si,si,194 metros cuadrados,3.0,4.0,Bajo,MADRID VILLAGE SOLUCIONES INMOBILIARIAS
682,"Piso en venta en Calle de Ayala, cerca de Calle de Alcantara",Goya (Distrito Salamanca. Madrid Capital),1.129.000 euros,no,no,no,no,no,no,si,si,117 metros cuadrados,2.0,2.0,1a,MADRID VILLAGE SOLUCIONES INMOBILIARIAS
683,"Piso en venta en Calle de Ayala, 94, cerca de Calle del General Diaz Porlier",Castellana (Distrito Salamanca. Madrid Capital),1.350.000 euros,no,si,no,no,no,si,si,no,155 metros cuadrados,3.0,2.0,5a,VISTA HOMES
684,Piso en venta en Avenida del Ensanche de Vallecas,Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),184.900 euros,si,no,si,si,si,no,si,si,51 metros cuadrados,1.0,1.0,3a,CASALIA.
685,Piso en venta en Calle de Amaniel,Universidad-Malasana (Distrito Centro. Madrid Capital),157.000 euros,no,no,no,no,no,no,no,no,29 metros cuadrados,1.0,,,"ESTUDIO SAN BERNARDO, S.L."
686,Piso en venta en Concepcion,Palomas (Distrito Hortaleza. Madrid Capital),220.000 euros,no,si,no,no,no,si,no,si,40 metros cuadrados,1.0,1.0,,Gilmar Avenida America
687,Piso en venta en Carmenes,Carmenes (Distrito Latina. Madrid Capital),199.900 euros,no,no,no,no,no,si,si,no,79 metros cuadrados,3.0,,4a,Estudio Inmobiliario Paseo De Los Olivos Slu
688,Piso en venta en Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),285.000 euros,no,si,no,no,no,si,si,si,65 metros cuadrados,1.0,1.0,,Gilmar Embajadores
689,"Piso en venta en Calle de Sanchez Pacheco, cerca de Calle de Lopez de Hoyos",Ciudad Jardin (Distrito Chamartin. Madrid Capital),139.000 euros,no,no,no,no,no,si,no,no,20 metros cuadrados,,1.0,,"OFICINA PROSPERIDAD 2019, S.L."
690,Piso en venta en Palacio,Palacio (Distrito Centro. Madrid Capital),725.000 euros,no,no,no,no,no,no,no,no,115 metros cuadrados,3.0,2.0,1a,HOMES BY GESTILAR
691,"Piso en venta en Avenida de Pablo Neruda, cerca de Calle de Malgrat de Mar",Portazgo (Distrito Puente de Vallecas. Madrid Capital),162.000 euros,no,no,no,no,no,no,no,no,61 metros cuadrados,3.0,1.0,3a,HOGALIA Madrid
692,Piso en venta en Pueblo Nuevo,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),377.900 euros,no,no,no,no,si,si,si,si,137 metros cuadrados,4.0,2.0,3a,ALCALA INMOBILIARIA
693,Piso en venta en Vallecas,Palomeras Bajas (Distrito Puente de Vallecas. Madrid Capital),272.000 euros,no,no,no,si,no,no,no,si,110 metros cuadrados,3.0,2.0,,INMOBILIARIA KRONOX
694,Piso en venta en Esquina Con Calle Fucar,Cortes-Huertas (Distrito Centro. Madrid Capital),1.179.000 euros,no,no,no,no,no,si,no,si,141 metros cuadrados,3.0,3.0,3a,donpiso Central
695,Piso en venta en entre Calles del Prado y de Las Huertas,Cortes-Huertas (Distrito Centro. Madrid Capital),639.000 euros,no,no,no,no,no,si,no,si,67 metros cuadrados,2.0,2.0,3a,donpiso Central
696,Piso en venta en Junto A La Calle Fuencarral,Trafalgar (Distrito Chamberi. Madrid Capital),839.000 euros,no,no,no,no,no,si,no,si,81 metros cuadrados,2.0,2.0,1a,donpiso Central
698,Atico en venta en Goya,Goya (Distrito Salamanca. Madrid Capital),2.040.000 euros,no,si,no,si,no,no,si,si,242 metros cuadrados,2.0,3.0,7a,INMOBILIARIA INTERNACIONAL CPM
699,Atico en venta en Calle de Espronceda,Rios Rosas (Distrito Chamberi. Madrid Capital),800.000 euros,no,si,si,si,no,si,si,si,130 metros cuadrados,3.0,3.0,6a,REMAX URBE
700,"Piso en venta en Avenida de las Aguilas, cerca de Calle del Doctor Blanco Soler",Las Aguilas (Distrito Latina. Madrid Capital),235.000 euros,no,si,no,no,no,no,no,si,95 metros cuadrados,3.0,1.0,3a,GRUPO TIZONA LEGANES
701,Atico en venta en Almagro,Almagro (Distrito Chamberi. Madrid Capital),1.750.000 euros,no,si,no,si,si,no,si,si,212 metros cuadrados,3.0,2.0,8a,FORTUNY MADRID REAL ESTATE
702,Apartamento en venta en Ibiza,Ibiza (Distrito Retiro. Madrid Capital),740.000 euros,no,no,no,no,no,no,no,si,100 metros cuadrados,2.0,2.0,,LUCAS FOX MADRID
703,Piso en venta en Recoletos,Recoletos (Distrito Salamanca. Madrid Capital),3.950.000 euros,no,si,no,no,si,si,si,si,228 metros cuadrados,4.0,5.0,4a,MH GLOBAL
704,Piso en venta en Lista,,620.000 euros,no,si,no,si,no,si,si,si,108 metros cuadrados,3.0,1.0,3a,AMMA HOMES
705,Piso en venta en Calle del Galeon,Alameda de Osuna (Distrito Barajas. Madrid Capital),360.000 euros,no,si,si,no,no,si,si,si,90 metros cuadrados,3.0,1.0,5a,Estudio Alameda De Osuna Sl
706,Piso en venta en Calle de Gutenberg,Pacifico (Distrito Retiro. Madrid Capital),527.700 euros,no,si,no,no,no,si,si,no,91 metros cuadrados,2.0,2.0,2a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
707,Piso en venta en Calle del Arrozal,Amposta (Distrito San Blas. Madrid Capital),125.000 euros,no,no,no,no,no,no,no,no,50 metros cuadrados,2.0,1.0,,Alfa Aluche
708,"Piso en venta en Calle de la Infanta Mercedes, 91, cerca de Calle de Rosa de Silva",Castillejos (Distrito Tetuan. Madrid Capital),340.000 euros,no,no,no,no,no,no,no,si,34 metros cuadrados,1.0,1.0,2a,INGESCASA
